team,fifa_code,elo_code
Algeria,ALG,AL
Argentina,ARG,AR
Australia,AUS,AU
Austria,AUT,AT
Belgium,BEL,BE
Bosnia and Herzegovina,BIH,BI
Brazil,BRA,BR
Cabo Verde,CPV,CV
Canada,CAN,CA
Colombia,COL,CO
Congo DR,COD,CD
Croatia,CRO,HR
Curaçao,CUW,CW
Côte d'Ivoire,CIV,CI
Czechia,CZE,CZ
Ecuador,ECU,EC
Egypt,EGY,EG
England,ENG,EN
France,FRA,FR
Germany,GER,DE
Ghana,GHA,GH
Haiti,HAI,HT
IR Iran,IRN,IR
Iraq,IRQ,IQ
Japan,JPN,JP
Jordan,JOR,JO
Korea Republic,KOR,KR
Mexico,MEX,MX
Morocco,MAR,MA
Netherlands,NED,NL
New Zealand,NZL,NZ
Norway,NOR,NO
Panama,PAN,PA
Paraguay,PAR,PY
Portugal,POR,PT
Qatar,QAT,QA
Saudi Arabia,KSA,SA
Scotland,SCO,SC
Senegal,SEN,SN
South Africa,RSA,ZA
Spain,ESP,ES
Sweden,SWE,SE
Switzerland,SUI,CH
Tunisia,TUN,TN
Türkiye,TUR,TR
Uruguay,URU,UY
USA,USA,US
Uzbekistan,UZB,UZ
