team,fifa_code,elo_code
Algeria,ALG,AL
Argentina,ARG,AR
Australia,AUS,AU
Austria,AUT,AT
Belgium,BEL,BE
Bosnia and Herzegovina,BIH,BI
Brazil,BRA,BR
Cabo Verde,CPV,CV
Canada,CAN,CA
Colombia,COL,CO
Congo DR,COD,CD
Croatia,CRO,HR
Curaçao,CUW,CW
Côte d'Ivoire,CIV,CI
Czechia,CZE,CZ
Ecuador,ECU,EC
Egypt,EGY,EG
England,ENG,EN
France,FRA,FR
Germany,GER,DE
Ghana,GHA,GH
Haiti,HAI,HT
IR Iran,IRN,IR
Iraq,IRQ,IQ
Japan,JPN,JP
Jordan,JOR,JO
Korea Republic,KOR,KR
Mexico,MEX,MX
Morocco,MAR,MA
Netherlands,NED,NL
New Zealand,NZL,NZ
Norway,NOR,NO
Panama,PAN,PA
Paraguay,PAR,PY
Portugal,POR,PT
Qatar,QAT,QA
Saudi Arabia,KSA,SA
Scotland,SCO,SC
Senegal,SEN,SN
South Africa,RSA,ZA
Spain,ESP,ES
Sweden,SWE,SE
Switzerland,SUI,CH
Tunisia,TUN,TN
Türkiye,TUR,TR
Uruguay,URU,UY
USA,USA,US
Uzbekistan,UZB,UZ
United States,,US
Ivory Coast,,CI
Turkey,,TR
Czech Republic,,CZ
South Korea,,KR
Iran,,IR
DR Congo,,CD
Cape Verde,,CV
Albania,,AL
Angola,,AO
Bolivia,,BO
Bulgaria,,BG
Burkina Faso,,BF
Cameroon,,CM
Chile,,CL
China,,CN
Costa Rica,,CR
Denmark,,DK
El Salvador,,SV
Faroe Islands,,FO
Finland,,FI
Georgia,,GE
Greece,,GR
Honduras,,HN
Hungary,,HU
Iceland,,IS
India,,IN
Italy,,IT
Jamaica,,JM
Kazakhstan,,KZ
Kenya,,KE
Kosovo,,KO
Kuwait,,KW
Luxembourg,,LU
Mali,,ML
Montenegro,,ME
Nigeria,,NG
North Korea,,KP
North Macedonia,,NS
Northern Ireland,,NS
Oman,,OM
Palestine,,PS
Peru,,PE
Poland,,PL
Republic of Ireland,,IE
Romania,,RO
Russia,,RU
Rwanda,,RW
Serbia,,RS
Slovakia,,SK
Slovenia,,SI
Syria,,SY
Thailand,,TH
Trinidad and Tobago,,TT
Ukraine,,UA
United Arab Emirates,,AE
Venezuela,,VE
Vietnam,,VN
Wales,,WA
Zimbabwe,,ZW
